,label,intensity_mean
1151,1152,829.1303225806452
1152,1153,826.8677098150782
1153,1154,851.3059936908518
1154,1155,878.9893742621015
1155,1156,889.0544061302681
1156,1157,785.7924701561066
1157,1158,820.5435978004713
1158,1159,844.0531561461794
1159,1160,837.9954853273138
1160,1161,838.7094017094017
1161,1162,849.9677211103938
1162,1163,888.3745819397993
1163,1164,882.0062176165803
1164,1165,851.1928571428572
1165,1166,818.742992033048
1166,1167,816.5901337021669
1167,1168,842.838367076004
1168,1169,808.8536355051936
1169,1170,825.6948733786288
1170,1171,755.2693032015065
1171,1172,830.1114058355438
1172,1173,875.7055072463768
1173,1174,857.6074270557029
1174,1175,763.524115755627
1175,1176,810.569006442862
1176,1177,839.9823399558499
1177,1178,838.8200869909055
1178,1179,824.183908045977
1179,1180,785.4736842105264
1180,1181,809.9889759210909
1181,1182,916.2809651474531
1182,1183,853.3144124168515
1183,1184,806.7377712394263
1184,1185,834.0287270926201
1185,1186,837.1523423091111
1186,1187,829.969144460028
1187,1188,870.6203703703703
1188,1189,869.4384976525822
1189,1190,869.295262816353
1190,1191,828.3178082191781
1191,1192,836.8370805949498
1192,1193,858.6962663975783
1193,1194,879.8478419897586
1194,1195,879.5575109993715
1195,1196,848.348717948718
1196,1197,869.4784
1197,1198,764.9675810473816
1198,1199,847.4444033985963
1199,1200,837.6368563685637
1200,1201,810.565560821485
1201,1202,813.9134063641106
1202,1203,811.7514124293785
1203,1204,786.9544018058691
1204,1205,827.3047247507585
1205,1206,916.1044776119403
1206,1207,837.7506631299734
1207,1208,843.91341991342
1208,1209,822.8787483702738
1209,1210,810.2613803230544
1210,1211,827.0176211453745
1211,1212,817.0571870170015
1212,1213,865.0
1213,1214,880.5001736714137
1214,1215,844.7704552690226
1215,1216,845.452229299363
1216,1217,905.1313131313132
1217,1218,985.2126375576855
1218,1219,920.9325931800158
1219,1220,851.2812291249165
1220,1221,825.9835205992509
1221,1222,893.3532203389831
1222,1223,715.0769230769231
1223,1224,808.4895104895105
1224,1225,775.3033033033033
1225,1226,806.7474923680768
1226,1227,753.0469798657718
1227,1228,777.2282385195339
1228,1229,796.2619469026548
1229,1230,825.2497729336966
1230,1231,860.2823818293432
1231,1232,883.6600361663653
1232,1233,816.6205997392439
1233,1234,810.184058529072
1234,1235,812.4055496264674
1235,1236,830.8076109936575
1236,1237,811.9414634146342
1237,1238,808.6252739225712
1238,1239,798.6092715231788
1239,1240,863.457627118644
1240,1241,835.7071547420965
1241,1242,837.1942941465815
1242,1243,834.157443491816
1243,1244,846.7758620689655
1244,1245,867.3808197373658
1245,1246,817.7508850981654
1246,1247,818.5065015479876
1247,1248,801.0447604002106
1248,1249,777.6499133448873
1249,1250,859.963909774436
1250,1251,835.9161349134001
1251,1252,844.6243705941591
1252,1253,835.431693989071
1253,1254,814.4676850763807
1254,1255,912.9702970297029
1255,1256,854.788643533123
1256,1257,813.4596564289433
1257,1258,815.0581560283688
1258,1259,865.5173033707865
1259,1260,791.5904792957288
1260,1261,829.8331616889805
1261,1262,844.9162138976266
1262,1263,848.9393548387097
1263,1264,800.184842883549
1264,1265,849.1871838111299
1265,1266,817.7142857142857
1266,1267,899.5796610169491
1267,1268,871.9509536784741
1268,1269,844.5028759244043
1269,1270,807.9842209072979
1270,1271,825.7061318935596
1271,1272,808.3047960555805
1272,1273,800.6849615806806
1273,1274,803.8530287984112
1274,1275,816.8888888888889
1275,1276,685.6637168141593
1276,1277,812.4091243561443
1277,1278,825.818780889621
1278,1279,791.1466666666666
1279,1280,798.5868020304569
1280,1281,787.6689280868385
1281,1282,838.6814964610718
1282,1283,888.974358974359
1283,1284,823.0891840607211
1284,1285,820.227241615332
1285,1286,813.0405405405405
1286,1287,781.6444444444444
1287,1288,801.8206364513019
1288,1289,803.663768115942
1289,1290,859.0319634703196
1290,1291,768.5818181818182
1291,1292,766.2086513994911
1292,1293,771.5509138381201
1293,1294,818.1840490797546
1294,1295,850.4640657084188
1295,1296,842.1881838074398
1296,1297,831.3419023136247
