,label,intensity_mean
1131,1132,8450.76883780332
1132,1133,12249.17119244392
1133,1134,9650.740033688939
1134,1135,11889.035838150288
1135,1136,10583.075907590759
1136,1137,11741.58319136854
1137,1138,9167.82874617737
1138,1139,9766.903614457831
1139,1140,12733.296398891967
1140,1141,11065.77303070761
1141,1142,3250.2230919765166
1142,1143,10135.395683453238
1143,1144,7590.99649122807
1144,1145,3038.217391304348
1145,1146,8989.387584767866
1146,1147,9617.370741482966
1147,1148,10039.106290672451
1148,1149,2325.6346055979643
1149,1150,9921.55105882353
1150,1151,9105.277661795408
1151,1152,8638.65868263473
1152,1153,8284.765832106039
1153,1154,8295.459807073956
1154,1155,7331.323232323232
1155,1156,1711.3197278911564
1156,1157,12001.844172569221
1157,1158,9339.833219412167
1158,1159,2470.2821502821503
1159,1160,4469.672240802675
1160,1161,2774.2608695652175
1161,1162,8125.634551495016
1162,1163,7850.76781137878
1163,1164,7782.5768063145115
1164,1165,8833.935779816513
1165,1166,10694.324926686217
1166,1167,9213.961945031713
1167,1168,2218.794117647059
1168,1169,9410.446206115515
1169,1170,3571.05376344086
1170,1171,9800.974169741698
1171,1172,2304.0113879003557
1172,1173,2384.5199628597957
1173,1174,10133.853188929
1174,1175,2460.85075702956
1175,1176,12493.79061371841
1176,1177,9871.074051026759
1177,1178,4848.1332099907495
1178,1179,4715.022670025189
1179,1180,3079.021582733813
1180,1181,10723.557394002068
1181,1182,5817.129644921552
1182,1183,11998.231362467866
1183,1184,10569.333333333334
1184,1185,2044.6707638279192
1185,1186,13504.892430278884
1186,1187,4457.044267877412
1187,1188,2212.1993355481727
1188,1189,9188.516829533117
1189,1190,2492.6732673267325
1190,1191,10617.774149659865
1191,1192,15088.711111111112
1192,1193,7841.952456418384
1193,1194,2800.407272727273
1194,1195,6712.086642599278
1195,1196,5072.115942028986
1196,1197,3920.7272727272725
