,label,intensity_mean
1086,1087,1282.0745278203165
1087,1088,1244.9097472924188
1088,1089,1360.724279835391
1089,1090,1309.607142857143
1090,1091,1253.2387448840382
1091,1092,1435.689552238806
1092,1093,1377.8401305057096
1093,1094,1256.5975344452502
1094,1095,1250.7345454545455
1095,1096,1372.5742331288343
1096,1097,1353.0889733840304
1097,1098,1461.3529411764705
1098,1099,1324.6391382405745
1099,1100,1220.893203883495
1100,1101,1333.8829694323144
1101,1102,1371.8138907619689
1102,1103,1606.783200908059
1103,1104,1378.7465437788019
1104,1105,1277.4299384825702
1105,1106,1300.4642289348171
1106,1107,1226.7472306143002
1107,1108,1329.7961595273264
1108,1109,1614.5572881355931
1109,1110,1231.0107836089144
1110,1111,1400.6285278413425
1111,1112,2272.519823788546
1112,1113,1354.1140939597315
1113,1114,1289.3614627285513
1114,1115,1426.090974729242
1115,1116,1316.7620338983052
1116,1117,1336.8971962616822
1117,1118,1375.7283018867925
1118,1119,1268.9423264907136
1119,1120,1351.4516335682256
1120,1121,1341.0263355906698
1121,1122,1379.3495618305744
1122,1123,1238.2738589211617
1123,1124,1318.9730171708914
1124,1125,1277.5875216637783
1125,1126,2746.0381830151414
1126,1127,1393.6591285162713
1127,1128,1905.68144499179
1128,1129,1224.0938722294654
1129,1130,17960.82108183079
1130,1131,2533.9591298615687
1131,1132,1648.4069264069265
1132,1133,1284.630160067397
1133,1134,1220.9897233201582
1134,1135,1269.8447488584475
1135,1136,16782.255568581477
1136,1137,1220.3135297054419
1137,1138,1322.5833798103736
1138,1139,1346.970227670753
1139,1140,1329.8533131006575
1140,1141,1324.8342245989304
1141,1142,1348.3813387423936
1142,1143,1258.5681818181818
1143,1144,1285.4225941422594
1144,1145,1385.260654112983
1145,1146,1342.9755775577557
1146,1147,1395.955456570156
1147,1148,1242.8349514563106
1148,1149,4346.380165289256
1149,1150,1361.8022690437601
1150,1151,1352.157346702661
1151,1152,1397.6550264550265
1152,1153,1323.5058661145617
1153,1154,1340.9689440993789
1154,1155,1207.7369687249397
1155,1156,1235.2964169381107
1156,1157,1357.1658615136876
1157,1158,1387.4532818532819
1158,1159,1335.9792207792207
1159,1160,1261.0665124349334
1160,1161,1357.1807780320366
1161,1162,1314.7490213136145
1162,1163,1394.9596244131455
1163,1164,1311.2736572890026
1164,1165,1583.0
1165,1166,1273.2371134020618
1166,1167,1245.2875536480688
1167,1168,2343.5555555555557
1168,1169,1348.8250652741515
1169,1170,1230.7103274559195
1170,1171,1246.2911392405063
1171,1172,1307.0916334661354
1172,1173,1338.1484610742305
1173,1174,1262.6641929499071
1174,1175,1349.5652173913043
1175,1176,1307.482487491065
1176,1177,1430.1733080328906
1177,1178,1420.3203806502775
1178,1179,1447.5859213250517
1179,1180,1352.0565371024734
1180,1181,1439.0623335109217
1181,1182,1363.1145038167938
1182,1183,1517.2738626226583
1183,1184,1304.152380952381
1184,1185,1413.0127504553734
1185,1186,1266.6590257879657
1186,1187,1400.3413940256046
1187,1188,1302.314606741573
1188,1189,1293.180744777475
1189,1190,1196.666017526777
1190,1191,1276.3994766681203
1191,1192,1352.5669291338584
1192,1193,1412.471615720524
1193,1194,1344.5660138976627
1194,1195,1413.0696629213483
1195,1196,1357.2186379928316
1196,1197,1464.96
1197,1198,1392.0480120030008
1198,1199,1379.6425531914895
1199,1200,1297.4566699123661
1200,1201,1257.2906666666668
1201,1202,1323.2131147540983
1202,1203,1246.4975124378109
1203,1204,1309.9539641943734
1204,1205,1315.40996948118
1205,1206,1272.5639913232103
1206,1207,1348.6566217287866
1207,1208,1273.5028636884308
1208,1209,1335.8533604887984
1209,1210,1383.1186922530205
1210,1211,1335.3771730914589
1211,1212,1468.1001926782274
1212,1213,1393.158371040724
1213,1214,1471.5691922354415
1214,1215,1259.7969821673526
1215,1216,1273.16191799861
1216,1217,1453.593123209169
1217,1218,1407.4801819363222
1218,1219,1339.268323773104
1219,1220,1382.0041928721173
1220,1221,1378.2709069493521
1221,1222,1356.8
1222,1223,1280.39758226998
1223,1224,1335.1464897733554
1224,1225,1509.834451901566
1225,1226,1301.40059347181
1226,1227,1309.8219895287957
1227,1228,1576.3704834605599
1228,1229,1413.039755351682
1229,1230,1373.7354675652907
1230,1231,1249.4476190476191
1231,1232,1404.2739726027398
1232,1233,1333.6130851663847
1233,1234,1350.6187050359713
1234,1235,1227.4056224899598
1235,1236,1362.7708959711365
1236,1237,1385.8480060195636
1237,1238,1251.7055214723925
1238,1239,2457.512799339389
1239,1240,1332.4945226917057
1240,1241,1292.828729281768
1241,1242,1306.2218515429524
1242,1243,5824.736242884251
1243,1244,1453.1442542787286
1244,1245,9305.360178970917
1245,1246,1356.2180376610506
1246,1247,1308.3718309859155
1247,1248,1255.7210420841684
1248,1249,1205.08026249369
1249,1250,1395.8474784747848
1250,1251,1223.7617021276596
1251,1252,1375.8377693282637
1252,1253,1341.3527575442247
1253,1254,1187.5408631772268
1254,1255,1335.4059405940593
1255,1256,1393.766614338043
1256,1257,1395.9849056603773
1257,1258,1311.1522388059702
1258,1259,1643.047191011236
1259,1260,1409.8461538461538
1260,1261,1395.6453201970444
1261,1262,1416.6124171187462
1262,1263,1422.801393728223
1263,1264,1318.0195950359243
1264,1265,1296.7862407862408
1265,1266,1208.9708951125756
1266,1267,1176.9773755656108
1267,1268,1415.2472939217319
1268,1269,1233.8761528326745
1269,1270,1696.723789249601
1270,1271,1294.08
1271,1272,1310.39663629993
1272,1273,1456.668810289389
1273,1274,1240.5541358439812
1274,1275,1884.3002274450341
1275,1276,1209.3155080213903
1276,1277,1320.385595567867
1277,1278,2043.2032193158955
1278,1279,1227.6520039100685
1279,1280,1372.090305444887
1280,1281,1387.9712230215828
1281,1282,1381.8375
1282,1283,1350.2354359180395
1283,1284,1408.695652173913
1284,1285,1225.992565055762
1285,1286,1373.7185368877867
1286,1287,1478.5748218527317
1287,1288,1375.974255832663
1288,1289,1251.2438356164384
1289,1290,1306.5283218634197
1290,1291,1208.8767869298842
1291,1292,1168.773413897281
1292,1293,1278.4285714285713
1293,1294,1273.1878589007383
1294,1295,1364.7592788971367
1295,1296,1294.273830155979
1296,1297,1485.148909657321
1297,1298,7966.923076923077
1298,1299,1406.671096345515
1299,1300,1338.872586872587
1300,1301,1295.1741225051617
1301,1302,1203.99538638985
1302,1303,1383.6447166921898
1303,1304,1192.3787213274768
1304,1305,1298.3908045977012
1305,1306,1377.7032258064517
1306,1307,1320.7058823529412
1307,1308,1166.787234042553
1308,1309,1312.1666666666667
1309,1310,1311.358074222668
1310,1311,1349.190118152524
1311,1312,1265.7134115247322
1312,1313,1257.4296577946768
1313,1314,1237.6963855421686
1314,1315,1406.6239707227812
1315,1316,1218.8583877995643
1316,1317,1268.3490909090908
1317,1318,1199.5017692852089
1318,1319,1163.9127725856697
1319,1320,1368.3936170212767
1320,1321,1367.5328898743533
1321,1322,1225.2017167381973
1322,1323,1360.1326228537596
1323,1324,1402.7285382830626
1324,1325,1296.916136495084
1325,1326,1356.7624209575429
1326,1327,1285.4946619217083
1327,1328,1257.1276063386156
1328,1329,1177.3270142180095
1329,1330,1228.368695652174
1330,1331,1417.8916256157636
1331,1332,1228.509090909091
1332,1333,1242.1160275319567
1333,1334,1174.8070175438597
1334,1335,1222.4564315352698
1335,1336,1258.3517587939698
1336,1337,1300.9965870307167
1337,1338,1306.8030690537084
1338,1339,1352.3412322274883
1339,1340,1299.8798283261804
1340,1341,1221.9245283018868
1341,1342,1200.4705882352941
1342,1343,1142.2117647058824
