,label,intensity_mean
1089,1090,1184.1206636500754
1090,1091,1185.8337078651684
1091,1092,1210.06993006993
1092,1093,1147.3455882352941
1093,1094,1134.3015112421674
1094,1095,1033.9524405506884
1095,1096,1053.742092457421
1096,1097,1469.6984549813533
1097,1098,1040.4507042253522
1098,1099,1293.9604743083005
1099,1100,1214.6926648096564
1100,1101,1177.5913978494623
1101,1102,1255.7564179104477
1102,1103,1122.6339066339067
1103,1104,1183.1514305652477
1104,1105,1287.9850046860356
1105,1106,1257.7172161172161
1106,1107,1236.3243243243244
1107,1108,1061.956204379562
1108,1109,1057.0371002132197
1109,1110,1165.5546651402403
1110,1111,1171.8047767393562
1111,1112,1268.3103953147877
1112,1113,1097.8134539287732
1113,1114,1194.2768434670115
1114,1115,1166.0839160839162
1115,1116,1200.8817549491707
1116,1117,1196.979689366786
1117,1118,1220.1000610128126
1118,1119,1200.8273009307136
1119,1120,1126.430751837196
1120,1121,1175.735626980534
1121,1122,1158.6821599453178
1122,1123,1189.24033358605
1123,1124,1204.422035480859
1124,1125,1132.966601178782
1125,1126,1264.7849056603773
1126,1127,1162.6101694915253
1127,1128,978.5621673923561
1128,1129,1091.6710248840152
1129,1130,1216.829373650108
1130,1131,1223.5777010360139
1131,1132,957.6171954964176
1132,1133,1235.8594847775175
1133,1134,1136.9169295478443
1134,1135,1106.908256880734
1135,1136,1165.345259391771
1136,1137,1642.8441754916794
1137,1138,1201.312551271534
1138,1139,936.3395383469843
1139,1140,1167.7024320457797
1140,1141,1111.4235500878735
1141,1142,1179.982608695652
1142,1143,1118.2959889349931
1143,1144,1130.798206278027
1144,1145,979.9298245614035
