,label,intensity_mean
1141,1142,10678.802094240838
1142,1143,9281.133655394526
1143,1144,7384.629965156794
1144,1145,9438.243994347622
1145,1146,9808.470882905447
1146,1147,8767.662605435802
1147,1148,8487.548683660678
1148,1149,10143.830787309049
1149,1150,9373.898815931108
1150,1151,9955.297609233307
1151,1152,10420.25011410315
1152,1153,6131.8578680203045
1153,1154,4701.303593556382
1154,1155,14416.601307189543
1155,1156,7301.95
1156,1157,9398.062717770035
1157,1158,14361.879417879418
1158,1159,11210.882352941177
1159,1160,6536.016701461378
1160,1161,5701.927272727273
1161,1162,6615.884726224784
1162,1163,6259.111111111111
