,label,intensity_mean
1132,1133,4169.391561806069
1133,1134,2599.949454336588
1134,1135,13224.5120440468
1135,1136,11908.921230307576
1136,1137,9096.175395858709
1137,1138,7199.498771498772
1138,1139,9911.780752071383
1139,1140,2737.770244821092
1140,1141,4337.012318029116
1141,1142,8291.984573002755
1142,1143,3414.151515151515
1143,1144,7734.82096933729
1144,1145,10945.769633507853
1145,1146,9664.58064516129
1146,1147,11091.890818858561
1147,1148,12311.592795614722
1148,1149,10910.019597730789
1149,1150,12093.92193808883
1150,1151,9600.688372093024
1151,1152,3678.323005932762
1152,1153,8282.956291390728
1153,1154,13385.914945321992
1154,1155,2227.481340923466
1155,1156,11325.686680469289
1156,1157,7056.70207852194
1157,1158,11150.642424242424
1158,1159,2864.7952286282307
1159,1160,11160.803629293583
1160,1161,9275.112373225153
1161,1162,13837.976391231028
1162,1163,2001.6637931034484
1163,1164,7061.308480894688
1164,1165,5725.2265625
1165,1166,2122.2482168330957
1166,1167,12068.916201117318
1167,1168,9559.037593984962
1168,1169,12182.410912190964
1169,1170,10682.907189542484
1170,1171,7331.433380084151
1171,1172,7859.0037926675095
1172,1173,11570.062717770035
1173,1174,8242.595024875622
1174,1175,14801.6
1175,1176,3041.109557109557
1176,1177,8048.7164179104475
1177,1178,1934.7319347319346
1178,1179,13389.152354570637
1179,1180,2480.1526717557254
1180,1181,10746.480536912752
1181,1182,12371.134426229508
1182,1183,10178.863157894737
1183,1184,10974.21978021978
1184,1185,9971.87696170747
1185,1186,13940.880245649949
1186,1187,10554.600276625173
1187,1188,7239.511642542479
1188,1189,2606.979362101313
1189,1190,2588.8164464023494
1190,1191,10359.489361702128
1191,1192,2739.0864745011086
1192,1193,9465.892661555312
1193,1194,11051.811196487377
1194,1195,9368.626001232285
1195,1196,8350.152314584371
1196,1197,11315.085811384877
1197,1198,8318.808090774544
1198,1199,11638.880579010856
1199,1200,7819.11590296496
1200,1201,10229.157894736842
1201,1202,7714.410580793559
1202,1203,6394.577842143374
1203,1204,8921.562183455262
1204,1205,6919.125701943844
1205,1206,4013.780415430267
1206,1207,9954.10844892812
1207,1208,12085.683323299218
1208,1209,7449.846153846154
1209,1210,11424.606260296541
1210,1211,7967.2360282148675
1211,1212,10479.59621451104
1212,1213,5721.567131327953
1213,1214,10338.75630252101
1214,1215,2438.6585200271556
1215,1216,8484.763880414886
1216,1217,2795.8995433789955
1217,1218,6968.718245759205
1218,1219,2496.0885935769656
1219,1220,11235.653018736988
1220,1221,14550.830092983939
1221,1222,9414.290342679127
1222,1223,6481.64705882353
1223,1224,8874.345289335246
1224,1225,9111.199023199024
1225,1226,7633.641961231471
1226,1227,13763.990314769975
1227,1228,13620.348284960422
1228,1229,2640.2448436460413
1229,1230,11684.130747922438
1230,1231,2775.075500770416
1231,1232,7184.757575757576
1232,1233,2300.3870967741937
1233,1234,8097.040719196192
1234,1235,4148.392807745505
1235,1236,7530.501883948757
1236,1237,9251.136442141624
1237,1238,7840.66803559206
1238,1239,3024.2166344294005
1239,1240,7787.378596087457
1240,1241,9896.928
1241,1242,10515.318697956094
1242,1243,9626.337972166997
1243,1244,9223.769621682664
1244,1245,9487.702459508098
1245,1246,9775.555181128897
1246,1247,7893.280829015544
1247,1248,9257.690417690417
1248,1249,11200.447613823368
1249,1250,10010.521112255406
1250,1251,8349.010719754977
1251,1252,10494.241134751774
1252,1253,8476.608333333334
1253,1254,1757.6205128205129
1254,1255,7430.785478547855
1255,1256,9220.630434782608
1256,1257,2156.44262295082
1257,1258,2426.6969481902056
1258,1259,1618.6376360808708
1259,1260,10533.437543614795
1260,1261,7101.21251751518
1261,1262,7516.596517789553
1262,1263,9834.848518725545
1263,1264,10680.464516129032
1264,1265,10654.715083798883
1265,1266,10055.482841181165
1266,1267,6025.2967032967035
1267,1268,9764.429752066115
1268,1269,10920.988435788193
1269,1270,3756.1643835616437
1270,1271,6691.196819085487
1271,1272,3472.588595953403
1272,1273,2159.6679245283017
1273,1274,9047.043731778425
1274,1275,8070.092373791622
1275,1276,10412.24957841484
1276,1277,9904.527472527472
1277,1278,5589.555291319857
1278,1279,3066.207381370826
1279,1280,6973.455755156354
1280,1281,11849.646591661152
1281,1282,6127.8099480326655
1282,1283,2146.6974267968058
1283,1284,11233.031055900621
1284,1285,9702.988679245283
1285,1286,8450.800959232614
1286,1287,8487.515151515152
1287,1288,11556.378947368421
1288,1289,3622.6175115207375
1289,1290,18100.419497784344
1290,1291,9841.081967213115
1291,1292,9884.533333333333
1292,1293,3188.4549019607844
1293,1294,5670.580645161291
1294,1295,4755.764705882353
1295,1296,5266.147651006711
1296,1297,3000.0860215053763
