,label,intensity_mean
1141,1142,9362.373737373737
1142,1143,9158.511627906977
1143,1144,9029.638968481375
1144,1145,9885.813953488372
1145,1146,11655.883889695211
1146,1147,11054.086260560249
1147,1148,9896.116316639742
1148,1149,10629.951962507323
1149,1150,7566.692775151924
1150,1151,9560.033959975743
1151,1152,8469.905096660808
1152,1153,10925.146451033244
1153,1154,9388.080216802167
1154,1155,7499.037681159421
1155,1156,6951.646191646191
1156,1157,6989.460317460317
1157,1158,10948.971881759193
1158,1159,9689.978825794033
1159,1160,10626.389830508475
1160,1161,10596.911196911196
1161,1162,13196.75171467764
1162,1163,6088.586666666667
1163,1164,7352.454320987655
1164,1165,8074.358381502891
1165,1166,7974.823529411765
1166,1167,7245.396325459317
1167,1168,9622.531835205993
1168,1169,4051.182320441989
